-272, 790, 633
-266, 763, 608
-268, 736, 602
-268, 756, 585
-278, 785, 583
-278, 785, 583
-299, 790, 607
-292, 785, 589
-291, 767, 591
-300, 779, 592
-308, 781, 600
-311, 809, 601
-311, 809, 601
-295, 775, 591
-296, 763, 584
-317, 790, 588
-329, 789, 599
-305, 780, 572
-315, 758, 578
-328, 779, 561
-328, 779, 561
-332, 803, 563
-329, 802, 567
-327, 776, 536
-332, 738, 566
-344, 741, 593
-358, 758, 594
-358, 758, 594
-342, 772, 539
-349, 737, 550
-361, 738, 569
-370, 755, 565
-383, 765, 539
-384, 730, 527
-390, 721, 564
-390, 721, 564
-396, 759, 550
-406, 750, 561
-406, 739, 559
-405, 715, 563
-415, 757, 545
-431, 753, 545
-431, 753, 545
-416, 746, 499
-424, 710, 538
-439, 703, 546
-443, 704, 548
-437, 683, 529
-436, 658, 529
-450, 672, 536
-450, 672, 536
-475, 669, 559
-470, 660, 557
-458, 656, 541
-474, 640, 530
-500, 672, 529
-505, 687, 517
-505, 687, 517
-492, 625, 539
-501, 620, 531
-525, 669, 515
-523, 689, 559
-529, 656, 551
-537, 617, 533
-537, 617, 533
-535, 635, 516
-550, 636, 544
-545, 621, 508
-546, 607, 486
-551, 614, 513
-552, 603, 538
-569, 577, 572
-569, 577, 572
-562, 606, 537
-559, 579, 551
-573, 560, 556
-570, 544, 551
-572, 593, 548
-562, 600, 556
-562, 600, 556
-563, 565, 554
-566, 563, 547
-564, 615, 552
-572, 642, 563
-569, 609, 551
-565, 611, 533
-562, 659, 549
-562, 659, 549
-581, 668, 576
-573, 614, 572
-549, 605, 559
-540, 602, 569
-540, 584, 564
-542, 542, 577
-542, 542, 577
-533, 552, 554
-533, 616, 548
-551, 655, 587
-544, 618, 579
-514, 591, 556
-502, 613, 556
-515, 640, 574
-515, 640, 574
-519, 603, 551
-492, 553, 536
-487, 549, 555
-510, 647, 573
-538, 722, 610
-502, 693, 561
-502, 693, 561
-496, 636, 589
-490, 638, 590
-507, 709, 581
-489, 696, 552
-491, 667, 571
-484, 640, 585
-484, 640, 585
-488, 615, 598
-475, 624, 564
-459, 649, 536
-465, 640, 576
-480, 608, 619
-458, 609, 599
-444, 650, 599
-444, 650, 599
-444, 640, 606
-441, 630, 634
-432, 654, 664
-442, 712, 638
-470, 684, 585
-442, 723, 579
-442, 723, 579
-443, 758, 653
-427, 762, 613
-396, 699, 576
-382, 640, 583
-374, 654, 573
-398, 727, 629
-370, 714, 639
-370, 714, 639
-364, 713, 630
-392, 720, 654
-379, 725, 646
-373, 755, 629
-364, 707, 657
-356, 717, 632
-356, 717, 632
-346, 701, 636
-333, 757, 597
-310, 734, 617
-296, 703, 623
-294, 707, 601
-318, 762, 619
-313, 762, 600
-313, 805, 600
-282, 785, 553
-269, 747, 571
-265, 731, 582
-280, 789, 601
-260, 766, 599
-246, 749, 577
-246, 749, 577
-232, 792, 574
-258, 816, 610
-257, 836, 640
-247, 835, 630
-225, 839, 572
-,-,-
-285, 549, 794
-282, 572, 602
-273, 568, 657
-281, 582, 860
-257, 613, 811
-275, 647, 822
-316, 691, 840
-316, 691, 840
-351, 712, 783
-324, 661, 682
-319, 620, 735
-327, 582, 746
-346, 570, 761
-340, 567, 726
-326, 564, 715
-326, 564, 715
-326, 575, 738
-328, 556, 795
-335, 586, 782
-333, 625, 680
-329, 613, 700
-346, 634, 750
-346, 634, 750
-356, 678, 748
-334, 679, 716
-323, 676, 692
-320, 655, 721
-326, 670, 752
-320, 670, 716
-305, 643, 669
-305, 643, 669
-308, 629, 651
-325, 653, 711
-325, 668, 731
-320, 674, 675
-327, 676, 642
-332, 672, 676
-332, 672, 676
-329, 659, 708
-335, 692, 704
-335, 696, 675
-336, 678, 698
-341, 649, 757
-340, 648, 719
-340, 648, 719
-349, 657, 682
-362, 655, 691
-366, 645, 715
-374, 646, 692
-376, 625, 665
-391, 627, 648
-391, 644, 664
-391, 644, 664
-386, 620, 703
-410, 630, 684
-409, 616, 669
-421, 636, 662
-412, 621, 670
-425, 597, 677
-425, 597, 677
-423, 572, 697
-426, 587, 642
-436, 595, 643
-441, 573, 691
-434, 541, 709
-438, 547, 680
-450, 563, 672
-450, 563, 672
-453, 563, 660
-463, 537, 680
-461, 528, 682
-469, 545, 709
-466, 519, 738
-455, 503, 701
-455, 503, 701
-454, 501, 650
-487, 508, 704
-498, 512, 728
-485, 497, 715
-475, 484, 676
-501, 495, 695
-516, 494, 708
-516, 494, 708
-485, 452, 720
-488, 457, 713
-508, 471, 702
-519, 450, 710
-502, 421, 716
-506, 440, 729
-506, 440, 729
-536, 454, 736
-530, 434, 729
-527, 439, 737
-536, 444, 771
-530, 408, 760
-511, 388, 733
-511, 388, 733
-498, 391, 715
-512, 415, 754
-513, 408, 758
-504, 414, 726
-517, 450, 716
-536, 466, 721
-520, 442, 724
-520, 442, 724
-498, 435, 709
-498, 448, 731
-508, 456, 754
-506, 451, 760
-496, 440, 719
-497, 437, 692
-497, 437, 692
-510, 458, 685
-514, 468, 715
-496, 448, 723
-500, 452, 721
-489, 456, 718
-478, 455, 730
-477, 439, 697
-477, 439, 697
-481, 455, 681
-486, 490, 674
-486, 492, 738
-475, 466, 765
-471, 475, 716
-473, 489, 741
-473, 489, 741
-485, 500, 754
-490, 486, 778
-476, 471, 760
-473, 477, 745
-479, 472, 755
-476, 456, 759
-476, 456, 759
-460, 445, 748
-463, 459, 722
-482, 475, 736
-476, 476, 712
-472, 482, 720
-467, 479, 719
-470, 479, 715
-470, 479, 715
-468, 495, 740
-462, 533, 736
-467, 549, 748
-457, 534, 764
-447, 520, 763
-452, 527, 772
-452, 527, 772
-437, 513, 754
-428, 498, 751
-428, 493, 741
-439, 492, 754
-425, 473, 752
-417, 481, 753
-435, 520, 735
-435, 520, 735
-445, 541, 741
-431, 524, 731
-416, 509, 745
-420, 560, 725
-420, 565, 714
-410, 522, 753
-410, 522, 753
-402, 513, 745
-379, 511, 720
-398, 549, 711
-396, 548, 711
-391, 526, 781
-385, 541, 774
-369, 531, 731
-369, 531, 731
-370, 538, 696
-361, 544, 727
-365, 576, 784
-357, 575, 812
-335, 563, 784
-349, 606, 773
-349, 606, 773
-367, 648, 779
-363, 621, 827
-347, 602, 797
-342, 603, 732
-331, 597, 716
-339, 598, 736
-339, 598, 736
-308, 570, 741
-298, 554, 721
-310, 564, 729
-320, 583, 735
-318, 619, 697
-314, 629, 698
-317, 638, 743
-317, 638, 743
-320, 654, 748
-291, 633, 739
-280, 613, 775
-268, 608, 763
-270, 611, 745
-277, 616, 777
-277, 616, 777
-267, 579, 804
-269, 587, 804
-274, 606, 765
-293, 636, 745
-286, 622, 748
-296, 626, 785
-277, 605, 769
-277, 605, 769
-279, 621, 732
-290, 659, 710
-292, 651, 740
-284, 637, 749
-264, 601, 713
-259, 600, 701
-259, 600, 701
-247, 630, 688
-253, 652, 704
-249, 665, 789
-,-,-
-307, 645, 792
-294, 643, 798
-306, 702, 703
-305, 718, 660
-305, 684, 753
-284, 622, 829
-280, 627, 744
-280, 627, 744
-297, 652, 636
-314, 676, 670
-310, 682, 719
-302, 671, 740
-300, 680, 696
-313, 703, 689
-327, 727, 744
-327, 727, 744
-317, 715, 721
-313, 697, 705
-303, 685, 690
-319, 698, 692
-325, 698, 669
-327, 698, 671
-327, 698, 671
-323, 714, 649
-327, 703, 649
-320, 685, 657
-324, 682, 642
-324, 683, 622
-317, 678, 621
-310, 668, 669
-310, 668, 669
-319, 675, 669
-335, 699, 666
-340, 691, 690
-339, 680, 683
-340, 685, 672
-332, 670, 692
-332, 670, 692
-340, 674, 694
-335, 651, 693
-330, 644, 671
-347, 657, 675
-357, 652, 698
-355, 639, 682
-355, 639, 682
-348, 624, 676
-365, 637, 674
-368, 626, 682
-376, 613, 677
-377, 604, 672
-383, 613, 654
-387, 598, 666
-387, 598, 666
-397, 596, 670
-401, 608, 668
-406, 597, 648
-411, 568, 662
-418, 588, 669
-419, 613, 695
-419, 613, 695
-419, 620, 708
-423, 617, 706
-435, 613, 715
-431, 601, 691
-429, 609, 682
-442, 611, 693
-443, 604, 692
-443, 604, 692
-432, 589, 676
-445, 578, 684
-459, 602, 665
-458, 594, 668
-451, 572, 667
-454, 573, 652
-454, 573, 652
-471, 603, 656
-471, 599, 688
-458, 576, 670
-453, 566, 651
-464, 561, 689
-467, 567, 701
-467, 567, 701
-457, 546, 684
-466, 528, 671
-483, 549, 681
-477, 545, 687
-474, 512, 688
-476, 503, 681
-487, 502, 711
-487, 502, 711
-473, 461, 693
-487, 461, 695
-511, 501, 732
-510, 515, 723
-517, 512, 699
-514, 488, 685
-514, 488, 685
-525, 489, 686
-529, 499, 680
-517, 481, 668
-519, 467, 655
-538, 497, 704
-536, 497, 752
-537, 493, 729
-537, 493, 729
-531, 451, 676
-519, 428, 653
-549, 485, 698
-549, 492, 713
-522, 447, 689
-502, 399, 679
-502, 399, 679
-518, 422, 679
-527, 448, 697
-528, 461, 706
-525, 460, 711
-521, 453, 717
-523, 457, 721
-534, 472, 737
-534, 472, 737
-547, 488, 738
-531, 468, 722
-522, 442, 737
-528, 444, 755
-534, 452, 717
-547, 473, 709
-547, 473, 709
-541, 447, 708
-535, 427, 691
-549, 455, 695
-545, 462, 703
-536, 444, 713
-528, 434, 698
-528, 434, 698
-527, 439, 691
-535, 474, 717
-552, 510, 752
-535, 486, 725
-519, 469, 699
-521, 469, 694
-517, 454, 720
-517, 454, 720
-505, 440, 690
-488, 423, 686
-501, 436, 673
-514, 455, 689
-521, 481, 698
-514, 480, 724
-514, 480, 724
-509, 461, 714
-520, 480, 713
-511, 482, 717
-507, 468, 724
-504, 453, 721
-499, 461, 702
-489, 470, 694
-489, 470, 694
-500, 491, 695
-501, 501, 695
-482, 485, 705
-480, 490, 697
-492, 509, 682
-490, 509, 699
-490, 509, 699
-473, 492, 710
-484, 510, 712
-488, 527, 735
-491, 552, 746
-467, 514, 735
-454, 484, 719
-454, 484, 719
-457, 510, 677
-465, 532, 712
-459, 512, 730
-450, 507, 708
-453, 520, 712
-453, 532, 749
-462, 554, 783
-462, 554, 783
-448, 549, 746
-438, 559, 711
-423, 552, 731
-415, 558, 736
-413, 572, 700
-411, 587, 675
-411, 587, 675
-398, 558, 716
-397, 568, 717
-403, 594, 694
-404, 593, 701
-390, 582, 701
-387, 598, 711
-397, 632, 717
-397, 632, 717
-398, 630, 737
-370, 607, 720
-376, 623, 704
-390, 643, 721
-386, 627, 733
-367, 614, 724
-367, 614, 724
-355, 618, 679
-372, 631, 687
-368, 628, 694
-355, 621, 701
-351, 636, 690
-354, 667, 671
-355, 679, 685
-355, 679, 685
-341, 707, 689
-327, 745, 640
-325, 760, 634
-317, 751, 682
-292, 719, 657
-286, 704, 642
-286, 704, 642
-,-,-
-294, 658, 555
-294, 658, 555
-353, 657, 737
-346, 649, 800
-319, 654, 715
-329, 678, 634
-329, 656, 647
-333, 635, 709
-333, 635, 709
-339, 643, 762
-323, 653, 706
-336, 686, 648
-334, 664, 698
-338, 678, 744
-330, 708, 731
-330, 708, 731
-330, 713, 712
-338, 708, 707
-331, 715, 694
-329, 708, 693
-322, 702, 672
-314, 695, 647
-318, 682, 672
-318, 682, 672
-326, 678, 675
-330, 683, 673
-327, 693, 651
-328, 698, 666
-324, 686, 679
-327, 699, 678
-327, 699, 678
-344, 723, 660
-352, 711, 659
-358, 701, 665
-360, 714, 626
-365, 694, 627
-377, 691, 632
-386, 722, 597
-386, 722, 597
-383, 712, 649
-390, 707, 665
-388, 678, 671
-383, 667, 659
-406, 715, 623
-433, 726, 644
-433, 726, 644
-420, 682, 622
-410, 655, 588
-411, 664, 588
-417, 656, 611
-417, 632, 630
-401, 602, 605
-401, 602, 638
-413, 594, 638
-450, 617, 662
-442, 598, 651
-422, 554, 615
-458, 557, 608
-482, 553, 646
-466, 548, 639
-466, 548, 639
-459, 516, 631
-487, 517, 617
-521, 543, 663
-494, 530, 681
-486, 502, 653
-500, 481, 644
-500, 481, 644
-538, 521, 661
-529, 524, 693
-518, 497, 662
-524, 478, 623
-526, 474, 652
-529, 491, 671
-529, 478, 680
-529, 478, 680
-535, 491, 686
-540, 499, 691
-532, 471, 699
-513, 420, 680
-526, 435, 665
-532, 454, 688
-532, 454, 688
-527, 459, 692
-530, 455, 668
-544, 484, 644
-550, 502, 694
-547, 506, 725
-538, 508, 680
-543, 508, 702
-543, 508, 702
-532, 498, 729
-529, 493, 744
-529, 498, 700
-536, 511, 685
-539, 497, 706
-524, 467, 676
-524, 467, 676
-516, 459, 647
-518, 478, 642
-531, 492, 668
-536, 483, 706
-515, 472, 659
-520, 500, 652
-520, 500, 652
-527, 511, 699
-531, 507, 725
-519, 501, 691
-500, 497, 633
-497, 512, 663
-498, 513, 689
-497, 498, 662
-497, 498, 662
-502, 531, 616
-495, 549, 638
-475, 543, 672
-475, 532, 661
-488, 552, 650
-484, 567, 647
-484, 567, 647
-498, 586, 658
-499, 581, 681
-495, 571, 698
-485, 572, 701
-477, 571, 688
-469, 572, 699
-453, 557, 692
-453, 557, 692
-449, 543, 695
-477, 585, 730
-471, 612, 684
-449, 601, 683
-448, 599, 703
-465, 640, 734
-465, 640, 734
-448, 641, 717
-423, 622, 685
-405, 598, 668
-413, 619, 649
-414, 623, 675
-405, 610, 666
-405, 610, 666
-396, 617, 608
-400, 609, 636
-401, 619, 627
-402, 644, 647
-410, 671, 681
-400, 662, 682
-389, 625, 713
-389, 625, 713
-392, 643, 697
-383, 643, 699
-380, 633, 704
-368, 601, 700
-377, 611, 678
-375, 617, 656
-375, 617, 656
-379, 641, 666
-382, 675, 668
-382, 688, 679
-363, 678, 674
-358, 695, 640
-380, 760, 641
-357, 764, 638
-357, 764, 638
-339, 760, 634
-333, 772, 632
-320, 791, 647
-317, 784, 665
-315, 744, 704
-,-,-
-365, 729, 628
-310, 675, 640
-356, 707, 801
-326, 703, 778
-321, 714, 611
-321, 714, 611
-339, 728, 582
-361, 775, 618
-374, 809, 699
-343, 778, 667
-331, 777, 587
-333, 787, 586
-326, 781, 602
-326, 781, 602
-319, 757, 612
-321, 757, 590
-326, 776, 576
-330, 795, 570
-319, 775, 597
-322, 763, 590
-322, 763, 590
-329, 761, 572
-326, 766, 553
-332, 788, 532
-344, 802, 561
-324, 781, 570
-325, 762, 556
-325, 762, 556
-348, 777, 540
-358, 775, 563
-355, 771, 592
-361, 741, 613
-366, 694, 620
-377, 694, 588
-381, 706, 590
-381, 706, 590
-403, 738, 594
-411, 714, 612
-404, 693, 592
-418, 705, 593
-442, 731, 591
-439, 695, 581
-439, 695, 581
-425, 658, 586
-423, 647, 593
-457, 665, 619
-452, 648, 598
-431, 615, 561
-442, 611, 584
-465, 638, 614
-465, 638, 614
-467, 622, 617
-462, 590, 589
-475, 606, 592
-490, 639, 640
-487, 590, 668
-501, 568, 642
-501, 568, 642
-515, 597, 617
-507, 575, 593
-513, 526, 621
-547, 563, 620
-529, 539, 619
-530, 509, 625
-547, 513, 582
-547, 513, 582
-545, 492, 611
-543, 480, 635
-556, 491, 633
-561, 490, 638
-555, 495, 621
-566, 505, 654
-566, 505, 654
-586, 495, 666
-558, 419, 637
-544, 403, 625
-536, 401, 652
-549, 425, 668
-551, 431, 687
-551, 431, 687
-556, 461, 693
-556, 461, 684
-568, 476, 649
-582, 498, 644
-579, 517, 651
-585, 518, 668
-569, 486, 657
-569, 486, 657
-555, 466, 651
-546, 463, 654
-547, 434, 685
-551, 427, 687
-557, 452, 680
-549, 472, 672
-549, 472, 672
-549, 486, 673
-538, 466, 675
-537, 463, 664
-540, 514, 624
-544, 543, 645
-545, 532, 681
-540, 521, 649
-540, 521, 649
-542, 535, 629
-546, 567, 641
-535, 547, 684
-532, 533, 695
-523, 534, 668
-512, 543, 674
-512, 543, 674
-500, 540, 663
-514, 556, 655
-513, 571, 655
-509, 599, 663
-488, 602, 625
-494, 592, 611
-494, 592, 611
-509, 594, 620
-495, 595, 624
-480, 600, 647
-476, 599, 656
-474, 581, 660
-474, 585, 661
-482, 635, 666
-482, 635, 666
-473, 647, 667
-460, 628, 641
-460, 621, 642
-465, 663, 639
-449, 676, 625
-433, 640, 622
-433, 640, 622
-439, 616, 605
-439, 624, 592
-431, 645, 629
-434, 661, 655
-442, 661, 682
-417, 628, 662
-400, 642, 632
-400, 642, 632
-407, 668, 646
-403, 667, 663
-384, 628, 661
-398, 660, 642
-395, 680, 622
-415, 719, 617
-415, 719, 617
-396, 673, 676
-382, 682, 646
-360, 660, 626
-366, 680, 623
-387, 725, 631
-348, 671, 647
-346, 681, 602
-346, 681, 602
-345, 702, 598
-344, 722, 618
-350, 759, 643
-354, 780, 645
-339, 763, 609
-329, 749, 632
-329, 749, 632
-340, 781, 651
-336, 775, 670
-314, 747, 631
-299, 724, 594
-294, 719, 585
-289, 745, 558
-289, 745, 558
-283, 765, 555
-284, 789, 566
-,-,-
-314, 727, 540
-277, 660, 492
-329, 669, 620
-347, 690, 745
-304, 685, 671
-304, 685, 671
-325, 727, 584
-349, 754, 606
-367, 770, 647
-374, 811, 642
-347, 822, 565
-352, 820, 536
-346, 791, 599
-346, 791, 599
-354, 812, 603
-342, 806, 577
-330, 780, 525
-332, 771, 544
-337, 800, 569
-326, 804, 617
-326, 804, 617
-323, 797, 568
-326, 766, 580
-345, 772, 602
-355, 783, 641
-356, 794, 644
-336, 777, 561
-336, 777, 561
-363, 755, 571
-361, 728, 624
-377, 727, 657
-399, 755, 641
-383, 753, 566
-387, 714, 559
-413, 710, 594
-413, 710, 594
-441, 715, 615
-430, 744, 521
-441, 727, 482
-447, 695, 560
-450, 668, 634
-431, 640, 632
-431, 640, 632
-401, 598, 568
-445, 619, 594
-452, 599, 663
-452, 572, 677
-466, 576, 599
-468, 572, 564
-497, 577, 582
-497, 577, 582
-510, 571, 616
-508, 538, 623
-522, 557, 600
-533, 560, 592
-537, 529, 629
-554, 541, 625
-554, 541, 625
-564, 545, 617
-579, 529, 624
-579, 520, 599
-581, 518, 628
-592, 518, 640
-593, 493, 617
-588, 472, 618
-588, 472, 618
-583, 472, 632
-592, 485, 646
-579, 454, 628
-571, 426, 615
-591, 439, 640
-614, 466, 647
-614, 466, 647
-608, 437, 642
-584, 399, 622
-583, 378, 612
-593, 394, 610
-603, 420, 620
-589, 416, 616
-589, 416, 616
-600, 429, 602
-602, 432, 608
-608, 464, 619
-629, 511, 637
-637, 509, 627
-618, 439, 637
-602, 411, 646
-602, 411, 646
-591, 428, 646
-604, 481, 627
-604, 457, 647
-610, 421, 643
-611, 440, 623
-616, 487, 644
-616, 487, 644
-611, 474, 660
-605, 458, 661
-597, 465, 682
-580, 466, 667
-576, 466, 636
-576, 470, 635
-578, 498, 633
-578, 498, 633
-572, 514, 657
-557, 493, 647
-563, 515, 617
-587, 588, 608
-589, 614, 672
-569, 584, 694
-569, 584, 694
-536, 546, 650
-522, 530, 638
-533, 566, 630
-531, 567, 638
-496, 516, 644
-507, 522, 628
-507, 522, 628
-498, 524, 640
-487, 542, 627
-514, 618, 616
-493, 608, 644
-490, 630, 646
-466, 607, 660
-455, 630, 606
-455, 630, 606
-471, 677, 581
-475, 675, 636
-446, 640, 631
-446, 644, 623
-452, 653, 656
-480, 713, 660
-480, 713, 660
-439, 639, 714
-423, 631, 662
-421, 621, 665
-427, 636, 661
-422, 642, 650
-400, 624, 622
-408, 638, 618
-408, 638, 618
-442, 717, 609
-414, 684, 642
-380, 620, 658
-370, 621, 620
-400, 685, 615
-388, 681, 647
-388, 681, 647
-359, 641, 665
-354, 667, 637
-383, 745, 642
-380, 752, 652
-371, 746, 648
-371, 767, 648
-380, 793, 645
-380, 793, 645
-365, 766, 656
-353, 718, 665
-350, 687, 649
-347, 672, 617
-339, 655, 594
-332, 644, 601
-332, 644, 601
-339, 670, 622
-336, 704, 624
-323, 718, 623
-311, 731, 581
-310, 748, 561
-340, 804, 535
-,-,-
-371, 706, 769
-306, 632, 520
-391, 694, 569
-399, 657, 680
-382, 649, 716
-382, 649, 716
-392, 664, 713
-402, 671, 653
-411, 677, 661
-397, 695, 667
-384, 700, 647
-376, 716, 631
-376, 716, 631
-370, 729, 621
-359, 774, 621
-349, 779, 644
-340, 759, 670
-353, 771, 672
-352, 777, 646
-361, 788, 654
-361, 788, 654
-377, 799, 640
-368, 770, 576
-374, 754, 583
-385, 762, 571
-387, 786, 542
-393, 779, 555
-393, 779, 555
-400, 771, 534
-397, 749, 527
-402, 759, 555
-394, 748, 571
-414, 741, 578
-428, 697, 554
-431, 690, 574
-431, 690, 574
-428, 692, 596
-427, 686, 596
-418, 650, 584
-424, 641, 567
-427, 636, 594
-432, 640, 620
-432, 640, 620
-438, 654, 605
-433, 625, 602
-440, 625, 584
-456, 610, 663
-451, 586, 626
-448, 567, 581
-470, 552, 599
-470, 552, 599
-496, 576, 636
-496, 564, 640
-497, 533, 612
-530, 550, 601
-528, 539, 625
-519, 492, 664
-519, 492, 664
-517, 469, 639
-526, 456, 637
-543, 480, 652
-554, 484, 679
-555, 439, 717
-535, 384, 678
-535, 384, 678
-539, 393, 652
-547, 408, 652
-564, 421, 659
-553, 387, 670
-552, 401, 648
-568, 459, 647
-579, 458, 688
-579, 458, 688
-565, 423, 708
-558, 438, 686
-562, 446, 699
-570, 450, 692
-564, 444, 707
-551, 427, 702
-551, 427, 702
-554, 411, 684
-552, 401, 677
-557, 434, 695
-545, 422, 735
-556, 437, 719
-545, 443, 687
-521, 423, 690
-521, 423, 690
-515, 428, 686
-523, 488, 680
-526, 478, 695
-522, 480, 676
-513, 498, 669
-517, 516, 676
-517, 516, 676
-529, 543, 665
-539, 567, 678
-530, 578, 691
-503, 554, 702
-480, 530, 686
-505, 584, 662
-505, 584, 662
-503, 588, 686
-476, 555, 695
-462, 556, 688
-480, 618, 674
-481, 640, 691
-448, 573, 708
-413, 535, 670
-413, 535, 670
-429, 564, 682
-465, 639, 686
-458, 602, 723
-450, 578, 689
-451, 596, 669
-462, 622, 690
-462, 622, 690
-452, 631, 691
-426, 596, 684
-410, 604, 634
-414, 634, 620
-435, 648, 677
-428, 646, 673
-416, 656, 607
-416, 656, 607
-404, 648, 632
-392, 660, 661
-369, 657, 686
-356, 659, 663
-354, 673, 671
-358, 700, 683
-358, 700, 683
-355, 701, 703
-341, 698, 676
-341, 684, 663
-356, 701, 657
-358, 695, 680
-349, 682, 678
-342, 660, 665
-342, 660, 665
-346, 644, 677
-351, 657, 665
-358, 679, 671
-353, 691, 671
-347, 682, 674
-352, 683, 672
-352, 683, 672
-349, 694, 676
